taxonomy	02-3_AtgE_NYU	02-4_AtgE_NYU	02-7_AtgE_NYU	02-8_AtgE_NYU	02-9_AtgE_NYU	30-10_AtgH_NYU	30-21_AtgH_NYU	30-33_AtgH_NYU	30-36_AtgH_NYU	30-9_AtgH_NYU	31-27_AtgW_NYU	31-29_AtgW_NYU	31-31_AtgW_NYU	31-80_AtgW_NYU	31-90_AtgW_NYU	32-1_AtgW_NYU	32-2_AtgW_NYU	32-5_AtgW_NYU	32-8_AtgW_NYU	50_48_48_NOD2_SF	50_48_49_B6_SF	50_48_51_NOD2_SF	50_48_52_AtgE_SF	50_48_53_AtgH_SF	50_48_57_NOD2_SF	50_49_48_AtgH_SF	50_49_49_AtgW_SF	50_49_50_AtgE_SF	50_49_51_AtgH_SF	50_49_54_AtgW_SF	50_50_48_AtgW_SF	50_50_49_AtgW_SF	50_50_50_NOD2_SF	50_50_54_AtgE_SF	50_50_55_AtgH_SF	50_50_57_NOD2_SF	50_51_48_B6_SF	50_51_49_AtgH_SF	50_51_50_B6_SF	50_51_52_AtgH_SF	50_51_53_NOD2_SF	50_51_54_NOD2_SF	50_51_55_NOD2_SF	50_52_48_NOD2_SF	50_52_52_AtgE_SF	50_52_53_AtgE_SF	50_53_49_AtgE_SF	50_53_50_AtgE_SF	50_53_52_NOD2_SF	50_53_55_AtgH_SF	50_53_56_AtgE_SF	50_53_57_AtgE_SF	50_54_49_AtgE_SF	50_54_52_AtgW_SF	50_54_53_AtgW_SF	50_54_54_AtgE_SF	50_55_48_AtgH_SF	50_55_50_AtgE_SF	50_55_51_B6_SF	50_55_53_AtgH_SF	50_55_54_AtgH_SF	50_55_56_AtgE_SF	50_55_57_AtgE_SF	50_56_48_AtgH_SF	50_56_50_AtgW_SF	50_56_51_AtgE_SF	50_56_52_AtgW_SF	50_56_54_AtgW_SF	50_56_56_AtgH_SF	50_57_48_AtgE_SF	50_57_49_AtgW_SF	50_57_50_NOD2_SF	50_57_51_AtgH_SF	50_57_52_NOD2_SF	50_57_56_AtgH_SF	51_48_49_AtgW_SF	51_48_51_NOD2_SF	51_48_55_NOD2_SF	51_48_56_AtgE_SF	51_48_57_AtgW_SF	51_49_49_NOD2_SF	51_49_51_AtgH_SF	51_49_57_AtgH_SF	51_50_48_NOD2_SF	51_50_50_NOD2_SF	51_50_54_AtgH_SF	51_50_55_NOD2_SF	51_50_56_AtgH_SF	51_50_57_AtgE_SF	51_51_49_AtgH_SF	51_51_50_AtgE_SF	51_51_52_NOD2_SF	51_51_55_AtgH_SF	51_51_57_AtgW_SF	51_52_49_NOD2_SF	51_52_50_NOD2_SF	51_52_51_NOD2_SF	51_52_53_NOD2_SF	51_52_54_AtgE_SF	51_52_55_B6_SF	51_52_56_AtgE_SF	51_53_50_AtgH_SF	51_53_53_AtgW_SF	51_53_56_NOD2_SF	51_53_57_AtgE_SF	51_54_50_NOD2_SF	51_54_53_NOD2_SF	51_54_55_AtgW_SF	51_55_50_AtgE_SF	51_55_53_B6_SF	51_55_55_NOD2_SF	51_56_49_AtgE_SF	51_56_51_AtgW_SF	51_56_52_AtgH_SF	51_56_53_AtgE_SF	51_56_54_B6_SF	51_56_56_AtgH_SF	51_57_48_AtgW_SF	51_57_49_AtgE_SF	51_57_50_AtgW_SF	51_57_53_NOD2_SF	51_57_56_AtgE_SF	51_57_57_AtgH_SF	57-1_B6_NYU	57-2_B6_NYU	57-3_B6_NYU	57-4_B6_NYU	57-5_B6_NYU	59-1_B6_NYU	59-2_B6_NYU	59-3_B6_NYU	59-4_B6_NYU	59-5_B6_NYU	61-1_NOD2_NYU	61-2_NOD2_NYU	61-3_NOD2_NYU	61-4_NOD2_NYU	64-1_NOD2_NYU	64-2_NOD2_NYU	64-3_NOD2_NYU	64-4_NOD2_NYU	64-5_NOD2_NYU	65-1_NOD2_NYU	65-2_NOD2_NYU	65-3_NOD2_NYU	65-4_NOD2_NYU	65-5_NOD2_NYU	66-1_NOD2_NYU	66-2_NOD2_NYU	66-3_NOD2_NYU	66-4_NOD2_NYU	66-5_NOD2_NYU	70-1_AtgE_NYU	70-2_AtgE_NYU	70-3_AtgE_NYU	70-7_AtgE_NYU	70-9_AtgE_NYU	71-3_AtgE_NYU	71-6_AtgE_NYU	71-7_AtgE_NYU	71-8_AtgE_NYU	71-9_AtgE_NYU	76-1_AtgE_NYU	76-2_AtgE_NYU	76-3_AtgE_NYU	76-4_AtgE_NYU	76-5_AtgE_NYU	77-76_AtgH_NYU	77-77_AtgH_NYU	77-78_AtgH_NYU	77-79_AtgH_NYU	77-80_AtgH_NYU	78-84_AtgH_NYU	78-85_AtgH_NYU	82-5_AtgH_NYU	82-7_AtgH_NYU	82-8_AtgH_NYU	82-92_AtgH_NYU	82-94_AtgH_NYU	86-3_AtgH_NYU	86-6_AtgH_NYU	86-7_AtgH_NYU	86-8_AtgH_NYU	86-9_AtgH_NYU	GF_NYU1_B6_GF	GF_NYU1_NOD2_GF	GF_NYU2_B6_GF	GF_NYU2_NOD2_GF	GF_SF1_B6_GF	GF_SF1_NOD2_GF	GF_SF2_B6_GF	GF_SF2_NOD2_GF
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes; D_6__uncultured bacterium	74	187	86	123	0	88	0	47	0	243	0	101	77	186	85	80	232	71	0	61	0	88	0	0	191	0	67	68	55	0	0	0	110	0	0	90	64	56	48	54	86	0	47	182	84	0	108	0	35	58	48	0	0	59	72	53	136	158	0	140	0	74	113	401	78	0	55	65	0	0	75	0	0	112	0	63	0	203	124	0	161	53	0	0	0	70	0	0	0	66	49	0	0	157	0	0	95	0	84	0	73	99	120	0	0	0	0	60	116	208	86	122	0	104	0	78	53	51	61	0	77	83	0	34	129	0	0	132	0	104	96	0	45	0	85	103	65	0	0	56	0	45	65	92	160	0	120	78	0	0	0	0	0	0	0	55	82	0	106	66	0	65	167	0	0	0	0	0	0	76	0	0	0	0	0	0	162	156	0	77	0	139	80	0	104	0	0	0	0	162	0	68
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__uncultured; D_6__Clostridium sp. Culture-1	0	44	170	0	0	119	59	0	0	60	0	0	0	0	86	76	44	0	142	175	0	183	0	83	20	195	124	0	78	32	102	0	134	106	0	50	24	95	40	59	0	0	52	82	103	20	0	0	47	0	129	181	0	87	51	0	0	112	0	127	75	134	436	0	0	0	69	81	0	0	0	0	0	0	0	0	0	0	0	51	0	0	150	38	80	0	0	248	116	65	27	40	0	246	0	158	61	0	0	0	0	114	111	0	87	0	0	0	62	0	62	0	0	0	0	0	91	0	72	127	0	91	0	0	0	349	262	0	128	0	0	197	0	0	0	0	60	234	0	0	0	0	0	238	0	0	61	0	0	0	0	277	62	0	30	0	0	0	0	0	221	180	145	0	66	0	128	88	0	36	0	0	75	118	0	81	0	46	124	61	0	0	116	181	0	184	0	0	133	105	20	68
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae	291	0	0	50	293	0	29	195	0	0	0	0	44	0	167	88	231	0	17	0	0	197	33	68	0	0	83	127	22	32	0	617	146	28	42	0	0	119	9	22	32	22	15	0	0	0	0	0	40	28	56	0	8	43	0	63	117	0	0	393	45	299	0	103	85	0	0	40	23	0	27	0	639	44	23	25	22	0	24	118	27	23	113	0	0	49	0	0	0	14	0	93	13	15	0	54	83	256	790	125	77	0	66	17	47	0	34	0	0	0	424	16	0	27	0	26	98	0	0	35	17	0	215	0	0	0	55	0	37	0	0	22	0	63	21	0	0	0	0	54	0	0	48	29	15	160	64	0	42	10	22	0	0	14	0	0	0	0	0	228	0	40	0	0	58	0	0	88	358	0	0	27	0	51	0	0	236	0	0	0	75	0	0	0	0	59	15	0	19	101	0	0
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__Lachnospiraceae bacterium COE1	0	0	0	0	0	0	38	121	0	0	0	0	0	0	995	0	0	0	110	0	0	0	135	0	0	180	293	0	500	242	0	652	440	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	90	0	0	0	0	0	0	695	0	312	0	0	0	0	0	0	0	0	352	199	115	215	0	106	82	187	0	60	0	0	80	0	0	0	0	331	0	0	73	0	0	0	44	0	446	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	103	0	0	0	0	0	0	0	0	0	0	0	463	0	150	0	0	0	0	0	0	0	0	0	0	163	99	0	0	219	0	0	0	0	0	0	37	0	140	0	0	81	0	0	0	0	102	0	333	149	0	0	0	0	0	92	0	0	0	63	0	0	0	92	0	0	0	82	246	0	0	0	0
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae	83	86	389	0	110	286	0	0	0	94	0	0	43	33	82	0	73	0	38	0	15	591	20	0	20	201	68	0	100	0	12	0	0	0	0	0	0	0	26	0	110	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	54	125	82	231	68	0	0	0	16	0	0	71	70	0	0	0	0	0	52	0	0	22	19	0	0	0	31	61	0	31	0	54	0	118	138	0	0	0	243	0	199	0	40	100	0	0	71	17	53	0	0	0	40	0	0	0	31	67	0	15	88	0	0	159	0	0	33	0	62	429	33	0	0	172	36	0	160	51	31	0	130	207	20	0	0	0	268	59	72	95	0	219	60	141	11	86	96	17	0	0	0	0	52	0	229	151	83	198	39	115	41	0	0	58	201	65	64	0	99	160	0	155	42	0	17	32	125	0	234	0	45	77	224	0	32
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group	139	23	279	0	60	72	55	0	53	10	74	16	135	21	533	0	0	0	349	37	83	0	30	0	18	33	22	29	0	56	0	0	92	0	85	0	27	0	80	0	0	60	0	0	92	0	0	0	0	0	0	76	0	15	0	0	0	41	173	0	0	0	0	0	0	30	0	0	21	0	0	0	21	27	0	30	0	0	0	0	0	0	0	0	37	0	0	0	43	79	0	0	14	0	0	192	35	78	0	45	0	32	57	0	0	35	100	0	0	0	71	0	0	0	0	0	28	29	33	28	0	89	0	0	139	190	736	0	0	0	15	0	0	0	0	0	91	195	243	0	0	0	0	277	157	26	41	0	302	87	410	0	346	58	27	43	0	0	15	26	36	337	111	75	208	61	0	13	0	0	200	573	60	238	20	35	49	27	0	34	0	51	18	69	0	0	0	0	91	44	0	17
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__Clostridium sp. Clone-44	0	0	112	140	42	0	0	0	61	192	0	0	0	8	232	520	0	0	0	25	57	0	0	65	0	0	61	0	78	19	0	0	369	47	97	34	0	24	28	64	31	180	0	0	0	19	0	0	0	70	30	27	0	0	0	0	60	0	77	0	0	35	163	0	0	0	0	87	44	0	35	0	0	0	0	0	0	0	0	21	0	159	0	0	20	0	0	141	71	0	0	0	0	36	0	148	33	94	0	0	22	0	0	15	0	0	0	0	0	0	51	0	0	0	0	0	0	48	19	12	0	187	86	0	121	183	262	0	26	12	15	0	0	19	0	0	0	91	67	0	0	0	222	0	29	46	0	0	187	0	115	556	43	223	19	0	15	97	0	0	25	408	69	11	166	148	635	0	31	21	37	888	59	46	0	0	21	0	221	0	0	0	26	22	0	0	23	0	0	220	0	91
D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Desulfovibrionales; D_4__Desulfovibrionaceae; D_5__Desulfovibrio; D_6__uncultured bacterium	63	31	220	16	31	77	68	19	87	33	41	12	34	26	111	90	0	19	112	57	28	82	0	0	8	154	7	46	29	0	24	0	34	34	0	32	21	0	6	17	22	0	8	76	22	41	14	24	43	0	2	0	40	8	63	51	22	4	16	5	34	14	332	52	0	0	12	131	0	32	32	46	0	0	48	0	35	102	43	0	39	81	55	24	65	55	82	0	36	69	0	18	2	86	9	201	87	12	12	16	40	44	21	0	580	31	0	13	49	13	129	0	20	28	16	0	0	62	9	23	22	25	0	98	34	100	87	19	91	54	48	56	224	98	31	50	37	63	29	71	60	13	20	140	32	23	11	20	80	50	54	123	68	44	11	26	72	30	11	41	67	231	299	72	32	20	216	48	9	46	33	93	49	28	39	71	33	30	97	28	74	32	50	150	31	28	0	0	261	254	6	87
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group	0	0	0	0	232	769	0	0	0	0	31	0	0	0	58	125	0	28	48	34	0	0	0	43	0	0	0	694	0	50	22	35	0	194	0	0	0	97	0	0	0	0	0	0	0	0	30	0	12	28	86	295	0	38	84	105	93	94	28	128	121	0	0	36	40	0	0	63	71	203	222	0	0	0	0	0	33	80	222	116	13	0	308	0	129	53	0	137	0	65	0	0	0	0	0	0	0	29	0	0	55	112	88	51	119	0	0	0	96	0	184	0	153	34	0	0	92	0	50	0	65	0	0	72	0	0	0	19	95	0	74	778	0	485	48	0	0	0	0	0	114	0	0	0	0	0	0	24	0	0	0	0	52	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	32	0	63	0	0	145	0	0	0	0	59	186	62	0	0	47	424	62	0	0	0	0	0
D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Lactobacillales; D_4__Lactobacillaceae; D_5__Lactobacillus	0	0	0	678	72	0	0	9	0	0	14	0	78	0	0	77	0	0	53	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	134	0	0	0	0	235	0	0	301	25	0	0	0	0	0	0	0	0	0	0	0	0	0	155	373	0	0	0	68	0	18	0	0	0	0	0	43	0	0	91	0	0	0	0	12	0	0	819	0	0	634	298	0	0	289	0	0	0	0	0	0	161	32	0	0	0	194	0	0	0	0	0	17	17	0	0	0	0	62	0	28	24	0	191	914	0	0	0	39	0	0	52	0	0	677	125	0	0	0	0	0	0	0	0	0	0	0	0	42	198	0	0	0	0	0	0	19	0	35	0	0	0	0	0	160	0	0	0	108	104	0	35	0	36	0	0	106	258	390	0	281	0	33	0	98	0	0	13	75	22	0	0	40
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	0	127	22	19	59	97	0	118	0	296	74	66	14	39	26	91	136	0	0	91	0	150	0	76	86	58	24	0	84	119	94	42	143	10	94	0	0	45	101	0	40	123	116	11	59	47	107	102	46	138	61	16	42	121	9	90	15	179	0	30	0	105	0	20	0	43	109	15	39	67	32	0	111	11	117	70	62	82	0	68	83	138	0	20	22	192	95	15	70	21	126	94	134	0	23	0	39	40	20	0	78	85	26	10	78	30	108	34	0	56	11	31	0	99	32	107	87	106	31	38	94	86	63	0	0	0	0	103	41	61	70	42	15	108	29	0	0	0	0	118	32	29	106	59	102	58	35	0	0	0	0	0	0	0	0	0	36	23	28	15	20	13	0	0	0	0	0	18	59	0	0	0	0	0	11	27	110	85	0	113	62	138	0	10	153	33	103	90	42	114	12	15
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae UCG-001; D_6__uncultured bacterium	0	0	0	0	0	299	0	0	0	0	0	18	0	0	0	0	165	0	329	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	128	0	0	0	0	0	0	0	0	0	0	0	0	332	772	0	0	0	686	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	910	114	0	327	32	0	0	0	482	0	0	0	126	0	0	72	0	0	0	102	98	0	283	0	494	0	512	268	0	20	0	0	31	0	0	0	0	73	124	54	0	0	0	0	62	694	0	199	175	167	0	0	0	11	0	14	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__[Eubacterium] coprostanoligenes group	0	0	0	18	0	137	0	0	233	0	0	68	0	0	0	54	521	28	62	20	113	123	0	282	0	20	0	76	52	0	52	0	151	43	0	104	173	0	0	117	0	0	303	60	29	103	224	0	28	246	0	10	0	0	0	39	58	0	79	0	0	144	0	445	0	0	170	0	0	0	0	0	21	161	0	0	20	386	235	0	396	0	0	0	73	77	0	138	79	0	145	0	0	0	157	0	0	0	20	30	56	0	63	78	76	0	0	0	0	0	0	84	74	0	0	11	0	0	0	0	0	46	0	119	122	23	0	0	0	136	0	0	0	126	0	0	57	52	0	0	0	0	0	0	85	0	30	23	54	20	0	92	37	0	0	87	76	259	54	0	0	0	41	155	100	0	0	57	0	0	27	88	115	44	0	0	0	0	78	0	0	147	0	0	115	0	0	0	48	39	0	5
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae UCG-001; D_6__uncultured bacterium	243	0	0	0	87	0	0	108	27	0	0	0	109	0	917	67	0	0	0	0	0	64	0	0	39	51	83	224	0	0	0	0	141	276	0	0	0	105	0	0	0	0	158	0	0	0	0	0	0	12	174	0	0	119	0	0	135	0	0	306	0	0	0	40	0	0	15	0	80	0	166	0	0	0	16	0	0	0	0	165	98	0	0	0	0	0	0	60	64	654	34	0	0	0	0	0	0	0	0	0	69	0	0	78	0	0	66	0	0	0	44	0	0	108	0	0	51	123	0	958	0	1064	79	0	51	0	0	0	0	0	0	460	0	41	0	0	23	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	166	0	21	0	0	0	0	0	0	172	0	0	0	0	0	0	0	263	147	0	0	43	0	0	0
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	60	63	118	0	30	0	44	0	0	129	51	70	111	107	153	34	79	0	0	0	0	54	82	28	70	53	0	132	59	26	0	48	93	0	28	0	0	0	75	0	166	66	18	0	40	63	0	26	0	79	0	20	74	54	0	58	0	80	207	0	0	0	0	0	44	0	27	15	0	58	0	0	60	142	72	32	0	0	0	26	129	89	0	80	28	80	11	37	0	46	44	46	0	0	31	64	76	22	45	0	56	22	41	34	76	0	92	0	0	154	0	0	0	88	18	0	62	62	64	51	43	0	58	0	0	0	136	18	65	93	68	153	0	16	0	0	0	0	124	42	73	46	167	101	208	19	0	0	0	0	128	0	242	126	0	0	71	84	94	73	44	121	0	0	198	291	0	19	70	0	0	291	0	180	63	109	55	0	0	61	54	70	99	80	29	41	0	0	49	0	78	39
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__ASF356; D_6__uncultured bacterium	0	0	0	0	46	122	108	0	30	0	54	9	0	0	0	30	0	0	20	228	0	188	21	0	0	0	475	104	0	0	0	217	106	310	0	0	0	40	13	0	30	0	0	24	0	0	0	37	0	26	56	0	27	126	41	0	0	20	0	37	253	0	29	0	0	0	58	64	0	0	435	0	0	20	104	0	0	0	0	0	16	63	195	28	59	50	0	317	208	308	0	65	0	35	0	0	134	0	167	34	0	304	110	75	105	13	0	109	184	0	170	0	0	54	0	99	0	0	46	0	62	415	0	0	0	0	96	29	210	47	37	0	97	0	0	0	0	16	0	16	74	10	209	0	0	0	0	0	24	0	26	0	33	28	0	21	0	40	6	0	0	0	0	0	0	14	61	0	0	0	12	44	16	0	33	41	0	35	12	22	86	16	92	0	129	0	72	0	0	405	43	47
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium	0	14	171	0	0	192	0	0	0	61	0	0	0	0	487	0	0	0	0	134	0	115	0	0	0	116	677	25	761	0	33	0	374	56	0	0	0	162	28	0	278	0	0	26	72	0	0	0	0	100	119	525	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	43	0	26	0	0	0	0	0	0	0	0	107	31	0	334	16	45	0	0	0	108	51	0	0	0	0	0	33	18	0	424	0	0	34	26	31	0	0	19	0	27	0	190	0	0	12	0	0	47	0	23	0	0	296	0	0	0	95	0	0	74	98	0	0	0	214	0	0	0	0	0	0	130	0	44	110	129	138	313	0	0	27	0	0	0	0	0	0	39	17	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	51	0	13	0	0	0	0	19	101	0	0	163	0	19	224	584	0	0
D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Betaproteobacteriales; D_4__Burkholderiaceae; D_5__Parasutterella; D_6__uncultured bacterium	0	0	0	110	791	0	0	157	104	0	0	0	0	0	0	37	306	101	91	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	115	148	110	0	0	0	159	265	295	0	0	0	0	0	81	0	0	0	66	0	0	0	117	0	0	136	44	74	0	0	150	19	39	0	63	0	164	0	171	59	0	73	62	0	0	43	0	139	92	0	0	0	403	55	0	163	98	252	152	0	0	0	0	0	0	250	207	0	83	185	0	0	0	0	0	0	0	0	0	0	59	186	69	224	0	0	180	53	325	108	0	0	0	0	0	0	0	0	0	0	174	72	0	0	0	42	0	0	0	0	0	168	0	114	68	0	0	0	0	0	0	0	0	0	0	0	0	0	60	97	0	0	0	0	211	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	119	100	75	71	0	0
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Marinifilaceae; D_5__Odoribacter	42	122	71	41	37	38	18	11	0	205	46	123	24	79	100	50	93	0	0	27	0	159	20	16	63	45	71	71	47	27	30	31	73	102	14	0	0	113	182	0	110	16	44	80	66	29	84	42	0	39	116	32	75	59	69	22	153	76	0	41	151	196	0	181	41	20	71	37	40	22	55	5	62	84	5	16	41	59	60	21	91	117	35	45	37	14	53	54	74	11	58	25	9	0	47	0	68	79	72	61	37	18	42	33	80	61	25	91	87	40	90	17	108	23	9	7	36	37	14	34	15	125	31	0	0	0	0	150	36	68	122	72	28	10	21	0	0	0	0	86	30	58	139	58	110	60	35	0	0	0	0	0	0	0	0	21	73	62	70	24	41	55	0	0	0	0	0	61	61	0	0	0	0	0	28	12	169	75	0	67	25	100	0	52	97	51	5	0	16	115	24	43
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes; D_6__Alistipes sp. N15.MGS-157	39	21	84	10	14	34	15	18	31	137	53	55	39	63	27	36	27	93	0	34	0	93	5	21	60	0	48	96	33	32	21	116	33	26	15	85	78	33	72	47	92	69	37	112	73	49	40	56	8	0	43	0	87	70	116	70	40	52	0	42	11	61	51	84	19	14	33	29	14	16	43	0	39	42	29	0	26	126	83	30	196	71	0	16	15	128	0	14	18	101	38	37	7	63	0	0	69	19	15	43	41	27	25	37	57	59	0	107	118	84	32	19	20	31	52	49	44	36	48	20	109	41	10	25	96	0	0	75	45	76	140	46	32	36	21	173	113	0	0	67	47	42	132	61	105	26	0	118	0	0	0	12	0	0	33	43	84	51	93	55	28	54	110	0	0	0	22	17	25	108	0	0	0	0	30	42	107	111	35	218	58	166	61	37	95	48	12	0	14	116	34	23
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae	144	0	8	0	69	42	0	43	63	35	55	0	90	0	0	72	82	20	51	42	51	19	16	41	0	255	64	0	0	0	0	0	85	15	29	25	0	0	38	29	0	31	90	17	45	22	0	8	17	53	24	11	0	106	0	0	147	0	75	165	0	0	0	13	0	0	0	93	14	0	32	0	93	0	11	18	23	0	56	29	0	49	47	14	111	0	12	0	20	0	34	0	38	71	113	14	117	286	0	120	47	62	297	36	0	79	29	6	33	0	61	0	0	0	14	23	16	42	59	261	46	165	87	0	20	25	142	122	16	33	0	42	0	0	40	0	12	82	27	91	57	11	240	0	0	44	47	50	179	0	70	0	79	34	0	27	129	196	59	213	34	66	0	34	64	0	0	0	0	0	31	62	24	64	153	80	140	246	0	81	75	20	0	77	0	21	0	26	206	47	0	37
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminiclostridium; D_6__uncultured bacterium	26	29	181	53	90	52	51	23	0	52	23	16	34	40	152	62	40	0	80	50	0	294	0	0	18	37	75	156	79	54	29	85	181	79	65	0	0	108	13	0	47	61	0	0	0	0	0	0	0	37	98	58	202	0	307	20	70	42	27	64	123	255	261	33	21	0	53	75	33	18	29	0	37	32	34	35	28	0	0	24	34	164	0	76	49	25	0	31	40	27	0	38	14	74	27	98	65	44	48	49	33	25	49	27	65	15	23	68	20	0	108	12	0	30	12	0	28	0	85	104	0	38	31	0	14	65	34	52	78	30	27	82	0	26	37	0	23	33	29	17	26	19	15	70	0	23	41	0	93	0	76	0	64	14	0	37	18	30	16	40	85	89	0	24	0	0	0	109	0	0	0	39	27	0	43	17	15	37	8	20	28	29	24	72	63	44	0	29	68	137	0	45
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__Clostridiales bacterium CIEAF 020	304	29	24	67	27	0	0	47	43	20	24	0	131	15	0	954	185	0	27	0	0	0	0	0	89	191	17	101	0	22	40	0	0	0	0	0	20	0	0	0	0	0	19	178	0	0	28	0	10	0	0	184	0	0	22	0	199	0	0	198	0	0	56	16	0	0	0	0	29	0	0	0	42	0	14	27	60	0	216	34	25	0	20	0	22	0	0	0	0	18	21	21	27	45	99	45	15	367	0	0	40	60	0	32	0	88	0	92	38	22	154	138	439	15	0	0	31	149	0	53	0	0	0	0	115	30	111	19	27	13	19	139	0	0	0	0	27	0	0	0	0	92	22	68	16	0	266	0	0	0	26	0	80	21	0	0	0	20	0	204	21	61	0	0	131	0	0	72	0	26	17	164	0	0	0	0	274	51	0	61	14	62	15	28	0	135	30	0	41	0	0	0
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium	0	0	0	58	138	0	0	0	68	0	0	0	0	0	0	0	0	47	0	249	0	41	0	436	0	200	121	15	61	0	80	0	0	0	0	22	57	0	0	29	0	0	0	120	0	13	52	22	8	0	0	0	0	42	18	0	74	24	0	131	15	0	393	0	0	7	0	29	0	37	0	0	0	25	0	0	291	67	0	25	0	0	0	0	0	0	59	0	13	0	0	0	68	101	0	0	0	0	0	10	0	0	0	14	11	0	0	0	0	0	195	157	0	379	0	0	13	372	0	302	0	183	80	180	133	0	0	12	0	25	0	0	0	47	0	56	87	0	0	0	0	0	0	0	0	147	0	41	0	0	0	513	0	0	68	0	29	0	0	0	0	0	344	0	0	0	519	13	0	143	0	0	0	0	0	0	0	0	161	0	0	0	0	0	30	0	0	0	715	0	0	0
