FSC,SSC,CD43_1B11,PD1,CD25,CD44,CD19,CD8,CD127,CD3,CXCR3,KLRG1,CD27,CD69,CD4,CD62L
639,444,64,133,413,550,0,306,0,532,465,288,358,275,653,280
603,453,237,168,423,522,319,666,361,395,481,327,430,0,300,380
523,443,108,152,367,585,297,393,248,545,455,0,326,0,685,78
530,474,344,43,481,615,350,461,0,452,581,0,324,367,688,318
673,452,195,0,394,546,600,405,0,185,346,0,133,156,259,319
634,412,29,204,366,416,283,123,312,414,473,238,363,0,647,409
622,439,0,282,377,569,172,323,325,486,431,230,332,99,653,292
475,466,166,0,437,579,663,379,228,298,430,0,276,0,426,550
611,445,350,222,446,695,0,427,335,343,615,199,407,181,218,236
695,458,104,0,428,540,0,369,0,478,483,274,328,265,626,308
613,472,274,292,392,692,0,654,197,401,650,0,477,0,280,334
634,447,146,0,433,441,285,659,324,406,433,364,424,233,0,601
621,420,0,0,463,536,574,253,217,292,462,0,242,133,498,289
561,449,153,275,410,486,0,0,171,490,435,358,419,0,682,429
600,443,240,0,396,560,578,400,269,332,462,0,203,0,368,557
694,447,130,0,430,652,335,550,0,474,580,0,350,325,671,288
501,440,341,0,455,494,509,376,0,343,465,0,0,302,540,427
392,459,219,0,379,538,584,318,142,207,419,0,237,0,253,393
604,438,0,0,489,580,0,362,286,496,469,313,397,199,671,337
449,465,264,309,432,602,229,648,396,415,615,374,467,0,292,633
580,461,223,0,371,598,559,0,232,349,434,287,206,112,404,419
571,408,22,141,445,359,163,323,0,507,376,283,385,0,625,476
631,425,82,0,378,390,246,635,282,420,424,350,413,0,0,411
765,437,133,147,346,250,164,601,132,410,429,252,161,131,66,341
588,453,231,0,378,591,590,218,0,240,424,284,263,231,0,468
602,493,283,220,429,477,158,718,282,413,656,265,446,273,0,603
727,468,235,243,405,446,201,648,273,465,513,0,319,0,0,263
647,435,122,0,426,517,281,374,212,494,456,265,424,0,668,507
604,448,0,0,435,549,570,323,263,0,448,0,160,203,351,550
633,471,165,227,398,470,0,658,346,432,349,388,392,0,0,356
575,455,153,304,342,533,0,0,300,473,449,334,410,0,681,558
641,430,165,0,413,287,288,678,0,472,402,248,415,0,0,385
639,482,6,0,447,668,260,419,266,517,471,0,262,244,677,226
615,443,155,0,386,322,287,661,361,472,479,210,412,0,0,348
603,496,242,0,420,571,622,299,10,364,431,0,244,0,0,539
585,490,357,43,464,543,523,337,257,293,517,268,322,415,614,435
622,492,241,0,324,630,315,420,272,451,456,0,259,249,658,0
636,440,0,0,541,542,247,379,236,485,440,209,468,0,577,629
582,469,205,233,408,278,190,663,0,447,446,390,390,53,0,316
617,426,251,274,423,592,527,229,0,201,411,181,272,0,0,445
603,407,137,184,401,486,0,326,106,510,454,329,332,0,638,427
671,462,65,0,466,383,230,285,315,495,443,294,276,0,664,265
724,517,235,0,424,613,515,345,216,274,471,229,341,0,237,355
637,441,71,0,406,450,266,409,333,477,441,0,327,128,666,315
580,471,301,0,351,604,616,442,0,301,438,0,291,302,443,612
426,463,355,0,470,593,537,336,212,257,513,320,153,452,566,339
612,516,286,354,432,674,0,359,0,436,664,339,305,86,712,295
708,469,90,117,421,398,179,400,0,525,492,299,424,316,669,135
563,448,101,0,388,545,583,0,0,325,422,210,0,0,0,452
561,454,68,304,455,629,137,406,326,471,491,0,452,45,698,588
432,446,39,215,380,587,0,405,202,479,479,241,417,264,674,463
621,438,264,0,436,557,593,391,225,0,461,0,283,161,226,353
466,446,321,220,479,474,225,591,294,392,458,382,0,355,612,360
639,437,252,0,388,441,290,663,343,455,381,228,283,0,0,303
602,431,167,0,360,503,568,322,0,0,410,296,132,250,377,316
543,460,104,257,456,593,0,403,241,465,485,246,418,0,667,371
673,401,116,123,394,272,265,631,316,463,426,327,440,0,240,422
541,423,0,0,402,464,0,222,256,491,451,341,340,134,662,325
598,458,290,0,405,624,594,315,162,268,434,0,312,0,0,387
454,468,350,0,478,510,590,323,314,336,502,0,302,401,554,390
676,422,144,43,667,460,395,356,178,451,435,204,478,218,620,600
576,458,251,0,396,568,536,323,94,370,432,0,280,0,164,576
611,427,68,31,370,558,549,74,203,265,460,298,260,0,270,345
688,416,140,0,380,662,300,244,321,486,439,277,404,0,684,408
574,497,63,0,373,633,630,302,251,285,432,0,225,167,156,353
457,460,384,244,475,517,278,678,246,461,517,330,281,395,608,306
475,438,185,0,310,522,304,640,264,440,445,352,365,177,276,267
457,454,271,0,455,542,522,310,170,284,488,0,279,323,581,374
569,505,235,0,372,689,600,340,83,305,437,0,275,104,272,427
404,398,341,271,483,516,303,261,229,485,545,268,266,404,674,315
661,429,107,217,443,541,0,242,248,490,462,347,414,0,680,501
279,447,367,0,459,532,321,385,252,499,539,0,271,404,678,282
622,499,159,189,417,611,638,423,0,300,468,0,110,0,350,481
638,457,144,0,425,534,0,375,308,504,489,313,384,0,676,321
463,456,360,232,468,488,0,700,0,456,539,277,253,347,605,347
555,470,0,0,447,554,0,426,324,478,434,184,378,0,663,359
557,441,267,0,330,537,578,370,125,200,463,0,289,68,301,494
518,421,116,0,417,561,560,388,0,284,471,0,170,0,330,550
724,443,219,0,444,502,177,640,343,394,410,324,358,0,302,253
443,458,326,0,449,442,297,381,274,395,506,301,226,350,697,311
586,470,73,114,434,607,613,418,0,346,445,0,321,0,0,540
760,447,161,0,393,438,346,655,307,450,444,0,371,0,0,0
596,468,242,0,433,545,523,327,246,306,407,320,0,0,213,334
559,441,0,0,426,510,583,394,0,183,442,0,266,256,0,360
626,463,202,0,418,691,551,356,0,0,442,0,333,310,0,350
510,455,198,0,367,513,602,382,0,238,425,0,225,0,344,438
584,443,255,0,361,547,610,298,208,274,444,0,251,0,287,430
656,452,165,207,430,604,0,317,223,498,489,277,437,229,644,293
568,451,240,0,386,570,582,415,197,303,450,0,255,0,305,330
553,471,150,229,396,678,332,329,0,453,453,0,416,383,679,179
601,454,152,0,410,257,303,656,228,451,431,0,412,0,0,537
668,458,171,296,439,627,0,0,294,523,489,346,486,282,701,328
623,442,0,222,424,468,0,236,227,531,409,340,297,165,648,58
606,431,271,286,436,505,567,411,0,375,495,214,284,0,200,394
629,465,199,229,371,326,0,328,295,513,481,348,392,173,661,415
684,478,194,226,690,671,0,308,0,315,441,259,334,0,630,331
331,451,316,243,423,528,498,0,239,332,492,324,265,332,571,536
607,441,247,0,420,578,596,291,272,250,407,0,140,0,231,573
638,441,287,0,518,522,321,293,287,454,433,164,244,0,540,130
584,447,80,0,322,610,578,388,63,293,417,0,299,0,251,408
640,469,381,0,470,731,401,422,412,394,641,0,452,296,588,195
712,449,7,0,423,548,591,0,232,65,436,314,126,0,232,386
583,414,308,0,416,632,582,338,0,241,409,0,283,230,291,415
538,425,151,164,404,611,577,486,42,300,492,189,336,210,0,452
686,468,297,0,398,562,318,675,335,431,623,194,416,283,276,314
738,465,254,167,423,450,314,683,284,456,453,169,423,114,0,126
636,414,96,0,377,525,189,655,0,486,418,303,401,263,192,344
580,460,277,180,300,586,584,0,0,281,461,343,253,244,194,479
431,431,353,261,496,488,244,0,294,504,553,368,310,422,695,390
580,475,119,0,445,543,583,381,0,249,482,0,244,343,0,351
613,446,84,0,407,556,0,364,325,496,456,269,353,247,645,362
589,437,101,302,408,621,0,384,0,423,508,274,387,282,632,0
523,485,177,39,279,581,586,381,163,233,416,0,281,0,363,434
613,437,22,351,510,628,0,0,241,458,448,322,455,255,659,636
560,496,190,217,432,512,613,375,0,286,417,0,0,226,0,378
677,426,133,0,409,112,257,681,356,437,441,267,320,0,270,325
633,413,124,277,370,478,531,0,0,246,413,257,188,0,0,385
640,481,281,284,375,582,545,397,0,353,474,339,218,136,332,456
628,414,0,267,375,562,0,359,232,519,462,296,418,0,654,517
697,453,142,0,381,373,230,355,286,511,463,335,405,248,695,560
570,444,90,0,404,398,23,312,290,467,451,325,413,169,685,529
689,455,170,7,365,597,227,293,0,509,451,265,439,0,692,533
709,471,286,325,649,659,288,358,0,360,454,209,327,231,688,493
610,434,186,0,397,588,0,144,343,511,467,301,446,240,677,548
612,432,289,0,439,540,568,352,0,262,391,0,200,0,222,473
305,410,353,318,586,481,325,388,0,453,437,294,288,421,624,354
534,480,138,0,387,533,614,285,279,0,442,0,300,182,384,340
578,430,72,0,403,581,562,263,262,326,432,0,330,286,197,532
535,474,233,118,373,560,579,333,0,333,454,86,268,0,0,557
657,446,156,204,364,436,0,639,289,409,464,389,344,269,0,304
594,414,96,0,393,541,564,323,0,309,429,280,239,161,0,320
619,417,153,224,381,203,205,638,175,420,441,341,401,0,256,572
326,460,183,25,525,610,320,382,0,492,594,0,455,385,648,302
424,452,330,233,484,535,257,385,176,502,559,223,253,370,685,349
578,465,219,194,389,601,601,405,162,281,387,0,297,0,0,341
411,487,410,282,525,515,0,657,284,361,584,370,328,461,643,271
768,425,91,246,378,321,0,322,284,521,441,367,243,0,649,316
615,453,136,0,409,541,623,416,0,175,416,0,194,0,396,394
595,438,146,0,360,477,0,67,377,497,470,118,442,0,661,460
576,431,144,0,380,517,570,247,227,240,418,246,267,166,0,465
649,441,195,225,338,394,137,661,329,485,416,356,369,0,313,357
646,440,170,0,439,566,577,0,198,108,425,335,289,0,0,455
456,437,307,0,403,569,573,395,122,73,416,0,306,274,0,466
528,466,191,0,388,602,596,346,0,185,441,0,278,164,235,466
667,430,181,256,392,511,222,340,286,486,452,272,429,0,682,412
567,461,141,0,386,515,277,343,238,476,404,0,409,0,658,470
632,446,226,327,405,418,186,463,317,447,439,332,232,0,267,279
427,492,350,269,473,576,315,341,119,464,488,285,290,379,679,484
627,461,214,22,392,259,193,672,337,461,410,307,434,0,0,0
762,467,363,0,458,726,0,333,258,538,548,0,278,0,679,291
590,439,167,238,371,556,578,350,0,278,365,175,216,126,180,293
587,467,183,0,325,602,606,309,209,195,427,0,277,0,253,493
719,434,129,0,251,367,169,659,126,450,383,309,385,0,139,459
632,459,178,153,410,615,0,0,0,472,447,202,404,445,690,326
482,472,392,269,500,324,248,665,0,455,542,334,280,444,613,318
667,425,143,148,359,347,339,664,279,407,457,118,411,231,303,469
622,437,257,0,399,281,159,338,176,520,450,260,330,0,654,235
606,461,252,0,321,656,333,631,360,365,636,0,448,286,0,398
656,469,138,163,375,487,585,344,0,315,420,0,271,0,0,296
668,437,0,0,405,515,261,231,315,497,419,266,219,218,649,0
721,450,113,178,393,541,0,377,250,494,412,272,272,205,658,204
655,458,150,204,398,525,206,0,366,489,429,216,291,0,650,303
632,455,0,0,386,546,593,378,186,0,420,0,247,0,330,375
672,480,280,308,387,710,0,661,0,453,633,0,464,82,344,532
605,444,205,115,389,262,162,674,0,461,334,306,314,0,0,247
603,455,0,0,365,570,211,330,242,518,473,260,433,245,669,466
658,431,34,0,399,367,295,683,377,444,434,152,343,0,0,351
519,452,248,86,386,368,187,393,323,495,471,168,377,208,672,326
559,448,103,0,382,559,597,375,208,340,460,0,0,210,413,485
745,461,72,59,422,387,0,659,296,447,436,365,254,56,0,325
641,440,0,190,352,523,553,382,0,330,455,130,254,0,285,397
618,451,260,268,328,651,0,350,304,398,637,0,432,0,328,271
667,485,339,0,373,502,614,407,94,196,442,0,294,110,0,318
590,410,178,0,383,602,265,377,171,490,470,0,452,162,678,556
614,443,330,0,376,614,605,327,169,360,436,0,0,0,380,509
617,487,409,103,387,739,585,457,0,363,674,0,265,159,387,442
634,443,188,276,403,543,600,213,219,292,434,0,306,0,0,400
588,489,189,0,386,614,616,389,0,335,434,0,248,53,372,431
585,473,224,0,430,650,342,353,0,503,474,0,355,403,679,255
662,471,241,252,462,726,0,389,199,467,464,0,422,161,686,301
620,458,183,0,351,430,208,185,305,482,464,342,434,21,700,578
429,455,322,301,475,535,0,254,271,464,549,300,290,365,682,397
675,451,229,0,433,553,351,354,272,478,431,0,429,297,676,542
610,436,173,0,405,105,328,687,0,467,440,0,424,289,220,485
700,453,159,214,441,526,96,0,337,484,421,322,366,0,654,268
587,419,0,278,392,549,205,350,252,468,457,215,422,184,679,574
707,466,158,0,452,601,0,403,199,504,456,152,361,174,651,338
759,450,265,160,424,334,0,641,294,444,465,393,288,196,0,210
682,457,74,199,555,535,153,0,0,532,449,405,277,273,631,339
529,475,219,267,375,582,0,260,298,508,431,303,228,114,631,320
600,431,0,0,420,561,574,234,91,362,431,296,308,0,0,342
785,448,285,0,378,545,0,605,215,313,481,216,271,214,243,267
519,438,117,0,378,511,387,315,298,508,410,258,450,0,672,601
539,531,572,374,525,747,426,466,0,472,500,0,575,265,719,562
663,450,103,0,292,552,368,323,313,503,418,0,429,183,692,479
563,441,154,249,416,542,594,309,212,292,433,242,216,0,0,550
594,446,208,0,392,560,616,423,233,313,438,0,190,0,0,443
636,450,30,267,412,429,0,381,309,474,425,0,410,0,668,445
592,446,148,0,372,456,0,334,367,491,414,318,437,0,668,539
625,441,0,0,437,578,582,365,0,301,445,0,242,201,441,409
588,437,148,133,383,548,187,353,280,438,436,171,436,0,662,567
671,433,17,0,369,551,294,336,274,505,454,266,448,255,678,490
620,451,203,0,344,541,608,267,274,305,453,0,211,0,312,448
680,497,273,292,349,564,0,678,203,465,414,344,446,0,283,570
674,484,274,254,358,648,176,672,0,434,512,0,453,152,119,392
410,463,308,218,405,533,278,330,300,458,511,300,236,302,666,397
588,422,137,223,401,114,0,674,0,476,421,367,304,164,286,0
638,456,148,0,396,556,576,361,109,217,411,0,273,189,0,460
628,482,0,276,446,702,0,421,332,450,475,0,432,327,674,274
757,469,170,188,378,336,271,657,396,450,496,387,362,0,377,247
645,437,100,0,360,127,0,657,259,444,425,415,331,212,0,347
533,515,317,290,395,575,262,724,395,472,727,389,358,0,386,145
542,442,201,320,398,557,558,388,42,310,430,294,259,0,0,540
672,460,176,296,397,634,0,0,0,417,571,391,220,181,646,0
619,434,206,0,402,544,566,382,0,224,384,0,284,206,0,305
611,445,191,69,400,521,578,252,283,311,450,0,177,0,0,379
691,487,213,0,380,509,238,328,276,482,410,351,429,212,659,487
501,490,195,225,337,590,601,374,188,200,477,0,297,220,357,106
728,437,207,234,0,295,173,661,281,466,428,333,322,0,395,165
595,446,43,0,361,540,532,362,0,298,465,0,248,0,201,233
453,433,300,0,423,456,346,246,164,381,514,298,304,385,648,364
619,428,151,298,429,538,301,313,234,525,424,304,444,278,670,561
625,503,308,283,395,672,594,330,0,342,682,0,314,0,0,292
606,421,185,0,395,556,336,375,295,497,497,0,454,179,656,504
599,447,72,0,305,559,591,429,0,309,431,0,310,0,410,427
579,452,191,0,440,541,632,313,186,277,442,0,306,0,0,525
637,429,61,240,438,248,190,680,243,444,406,326,404,61,0,161
362,457,233,0,361,517,572,207,145,0,427,225,85,0,0,381
654,418,61,247,368,507,0,394,277,510,470,304,282,0,607,249
784,470,105,246,417,435,152,690,137,424,468,344,404,385,330,149
585,454,56,231,375,556,555,307,0,290,442,332,163,126,0,384
547,455,127,0,416,570,618,243,236,265,475,0,276,0,308,412
611,474,178,0,447,570,553,384,222,359,475,0,184,0,342,348
592,433,54,0,339,545,572,362,0,361,400,0,237,290,0,597
636,434,280,170,342,516,602,0,0,0,419,292,259,426,457,496
527,540,312,366,448,735,0,433,0,508,668,0,350,322,696,343
304,470,302,204,382,466,254,382,0,522,549,327,307,324,681,366
565,476,320,0,371,556,547,0,307,0,444,299,275,0,347,593
657,456,103,0,387,625,578,371,109,123,457,0,227,234,355,281
634,464,263,141,411,562,270,715,0,459,431,0,409,376,200,378
570,473,215,290,421,524,300,671,298,478,433,282,445,0,385,610
555,449,137,0,407,569,664,416,79,290,421,0,220,194,360,459
625,454,251,217,439,539,270,320,235,453,462,319,418,276,659,517
755,457,156,164,361,429,0,658,252,462,453,385,206,0,0,321
537,447,256,369,346,564,633,199,275,162,440,0,191,0,382,423
674,474,270,297,441,661,164,369,281,442,451,77,369,342,693,292
653,476,249,0,421,505,368,691,331,456,608,321,444,0,0,386
674,449,146,113,371,419,0,634,141,450,452,387,405,0,314,427
663,458,131,0,440,505,0,660,353,441,585,386,422,0,0,356
674,432,71,273,586,439,202,308,0,451,421,340,250,283,647,248
610,498,0,0,390,587,578,340,0,303,463,171,286,330,0,421
556,449,18,0,431,616,637,332,227,319,401,0,311,258,0,355
542,419,303,135,435,554,548,381,0,278,410,0,272,0,0,235
671,437,52,0,453,675,301,385,331,520,523,0,337,160,632,262
444,432,216,158,420,525,571,372,0,279,426,0,0,0,0,376
728,477,287,0,450,339,321,709,302,442,487,0,433,203,0,346
584,445,120,0,396,537,595,529,0,344,482,265,289,288,412,481
404,436,338,0,445,606,615,408,251,316,525,0,182,391,560,459
601,427,148,223,363,618,0,442,207,482,438,0,401,0,646,451
554,423,240,0,407,570,177,368,292,486,428,0,451,220,655,504
406,517,384,77,476,699,398,395,357,473,576,596,526,338,704,347
717,460,126,264,424,631,0,655,322,457,608,154,336,0,0,258
521,450,97,216,427,571,628,311,0,295,443,240,89,0,0,358
659,437,206,200,427,434,267,660,372,452,447,411,446,0,247,495
434,430,347,169,394,563,573,0,158,0,490,309,257,275,443,393
665,434,98,293,407,306,292,651,0,466,407,319,290,199,0,152
650,452,0,55,411,527,319,344,279,509,434,274,396,260,665,601
558,413,234,271,443,308,280,348,344,490,473,233,353,179,0,0
625,442,142,0,425,514,573,443,171,0,419,0,229,235,381,416
489,439,322,303,460,482,153,48,122,480,521,231,239,348,635,263
560,470,47,226,388,580,598,377,0,234,393,0,161,29,239,482
666,464,277,0,447,627,368,421,252,528,485,273,457,198,696,539
624,431,144,0,317,333,383,677,264,429,469,375,450,0,292,552
686,444,258,326,418,606,0,659,327,430,542,363,421,0,231,332
556,476,231,163,388,358,0,329,283,541,460,358,233,284,674,342
622,429,71,0,375,566,569,0,0,365,418,343,248,0,0,405
637,506,370,284,495,499,528,383,0,294,522,320,348,411,605,419
447,482,501,154,497,693,443,639,359,418,673,0,344,405,660,430
567,439,11,265,425,519,0,0,267,466,482,364,429,0,681,545
474,469,222,0,398,651,616,387,267,305,468,0,295,0,181,471
623,467,156,151,420,350,274,664,182,442,445,312,403,0,354,314
585,424,49,0,349,541,565,378,189,231,396,213,252,0,370,343
529,428,151,203,422,573,575,366,119,234,445,0,294,0,243,569
588,444,176,0,361,454,579,0,240,268,410,284,160,179,108,480
567,459,176,0,386,562,549,272,113,195,412,236,220,245,386,532
663,445,119,272,401,515,0,0,285,498,444,301,438,0,669,582
531,434,0,0,401,573,600,318,0,205,442,0,306,0,215,565
392,471,198,0,344,601,600,401,306,0,448,0,343,0,189,413
654,524,313,0,406,685,244,657,373,404,651,233,313,0,335,0
634,423,238,160,527,501,276,258,202,492,451,331,396,0,602,434
615,453,311,279,387,585,543,0,0,0,465,287,279,0,0,415
458,451,300,145,409,583,354,381,268,440,549,0,202,392,713,324
716,469,197,99,407,397,0,672,331,438,458,385,276,0,279,237
613,446,189,216,448,604,268,344,181,413,419,371,437,321,664,232
658,440,104,85,424,364,294,641,365,404,333,361,315,0,0,367
532,460,244,188,403,554,137,651,338,449,489,315,445,230,0,370
777,485,297,304,485,593,419,441,160,513,501,301,354,396,648,353
611,453,202,0,346,296,261,655,353,477,418,356,413,247,0,374
660,476,181,186,338,557,517,358,0,26,398,311,177,0,353,353
611,450,137,0,342,497,567,136,205,75,395,196,265,222,0,476
511,449,264,0,524,603,604,329,153,314,452,36,316,192,328,355
519,451,237,142,328,320,250,666,363,429,464,375,434,0,0,602
625,440,314,0,394,548,571,370,257,0,465,0,293,119,387,339
657,422,52,0,420,548,0,363,295,503,400,289,367,191,645,339
544,435,152,0,401,525,591,337,0,336,453,125,241,0,256,377
446,411,334,225,402,488,549,312,0,316,476,318,0,280,565,304
549,462,232,260,398,571,582,430,0,263,431,0,274,127,344,437
393,471,488,333,515,628,0,280,136,430,555,342,296,436,679,360
643,440,133,110,422,490,241,300,203,498,399,177,352,228,647,346
591,456,337,0,420,630,595,409,235,230,437,0,245,241,0,390
663,448,117,209,378,540,0,360,282,510,459,272,353,0,674,306
578,441,174,0,424,585,618,372,194,318,429,0,284,251,396,490
725,426,5,0,447,483,0,0,351,487,440,331,344,0,655,285
656,407,1,237,428,572,214,260,272,497,468,239,331,0,652,266
477,412,123,0,246,388,238,365,239,484,444,296,344,50,654,298
664,440,15,0,369,581,544,0,277,302,475,0,306,0,338,427
597,407,173,119,414,289,317,651,0,472,389,265,427,249,0,462
719,441,122,0,418,380,306,664,279,451,421,0,294,181,0,0
617,425,102,226,332,551,243,439,0,532,444,0,167,0,651,240
582,445,197,0,372,247,281,681,258,447,358,262,429,0,361,612
623,442,61,159,609,579,261,384,0,479,473,315,458,0,658,585
556,415,93,0,316,612,588,354,62,21,440,0,341,209,392,497
454,423,32,169,417,575,306,344,294,495,400,256,411,0,656,346
650,432,281,0,377,536,574,357,0,360,408,0,249,0,340,457
541,477,56,0,433,587,571,318,302,184,481,136,227,217,327,325
633,453,153,0,373,605,566,368,194,321,439,0,199,0,308,379
624,410,161,0,432,486,574,332,283,260,413,0,283,0,0,488
621,450,156,213,412,217,0,635,369,480,465,323,309,0,0,246
570,445,161,0,423,165,205,653,266,435,466,240,401,0,0,310
